datetime,open,high,low,close,volume,rvi_lower_signal^120^36|mass_lower1^45^27&tsi_crossunder_signal^90^63^27^EMA|kc_price_crossunder_low^10.0^12.0^3.9&smacd_start_increase^200^520|trailing_stop^34^2.0,rvi_neutral^8^35.0^-35.0^EMA|rvi_neutral^17^20.0^-20.0^SMA&smacd_start_decrease^190^494|smacd_crossunder_signal_3^90^180^117&kc_price_crossover_low^20.0^20.0^2.8999999999999995|trailing_stop^34^2.5,stoch_d_neutral^17^14^5^80^20|smi_neutral^11^7^30.0^-30.0^EMA&price_crossunder_sma^190|kc_price_crossunder_low^8.0^10.0^3.5&bb_price_crossover_low^35.0^3.4999999999999996|trailing_stop^34^2.5,emacd_lower_signal^8^11^8|stoch_d_neutral^17^14^5^80^20&kc_price_crossunder_low^8.0^10.0^3.5|smacd_histogram_start_decrease^230^460^322&bb_price_crossover_low^35.0^3.4999999999999996|trailing_stop^34^2.5,rvi_oversold^200^0.0^EMA|kdj_d_neutral^20^14^6^80^20&sma_fast_crossunder_slow^230^460|emacd_crossunder_signal_3^45^126^40&smacd_start_increase^200^520|trailing_stop^34^2.5,price_lower_ema^210|stoch_k_oversold^30^15^50&roc_crossunder0^170|supertrend_short_signal^10.0^3.1&bb_price_crossover_high_2^160.0^1.9|trailing_stop^34^2.5,price_lower_ema^190|rsi_oversold^110^50&smacd_histogram_start_decrease_2^210^546^294|emacd_crossunder_signal^50^80^30&bb_price_crossover_high^190.0^1.9|trailing_stop^34^2.5,price_lower_ema^210|adx_lower_threshold^100.0^15.0&roc_crossunder0^170|supertrend_short_signal^10.0^3.1&bb_price_crossover_high_2^230.0^2.0999999999999996|trailing_stop^34^2.5,rsi_oversold^100^50|stoch_d_neutral^17^14^5^80^20&emacd_crossunder_signal_3^45^126^40|bb_price_crossunder_low^20.0^3.9&rvi_crossover_signal^110^77|trailing_stop^34^2.5,rsi_oversold^110^50|adx_lower_threshold^100.0^15.0&supertrend_short_signal^10.0^3.1|smi_d_crossunder0^250^225^225^EMA&bb_price_crossover_high_2^230.0^2.0999999999999996|trailing_stop^34^2.5,roc_lower0^6|kdj_d_neutral^20^14^6^80^20&mass_crossover1^210^189|sma_fast_crossunder_slow_2^90^252&kc_price_crossover_low^14.0^17.0^2.5|trailing_stop^34^2.0,emacd_lower_signal^8^11^8|kdj_d_neutral^20^14^6^80^20&kc_price_crossunder_low_2^10.0^12.0^3.9|kc_price_crossunder_low^8.0^10.0^3.5&kc_price_crossover_low^20.0^20.0^2.8999999999999995|trailing_stop^34^2.5,price_lower_ema^190|rsi_fast_lower_slow^40^104&smacd_histogram_start_decrease_2^210^546^294|adx_crossover_threshold^55.0^30.0&stoch_k_crossover50^100^70|trailing_stop^34^2.5,rsi_oversold^100^50|stoch_d_neutral^17^14^5^80^20&rsi_fast_crossunder_slow^35^91|emacd_crossunder_signal_3^45^126^40&trix_crossover_signal^160^128|trailing_stop^34^2.5,smi_k_lower_d^23^18^16|stoch_d_neutral^17^14^5^80^20&stoch_k_crossunder_d^250^225^175|ma_atr_short_signal^10.0^12.0^2.8&kc_price_crossover_low^14.0^17.0^2.5|trailing_stop^34^2.5
2026-04-23 12:00:00,0.708,0.708,0.706,0.7069,625.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-23 12:15:00,0.7071,0.708,0.7065,0.7067,400.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-23 12:30:00,0.7067,0.7069,0.7046,0.7066,828.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-23 13:30:00,0.7072,0.7105,0.7046,0.7104,4692.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-23 13:45:00,0.7104,0.7107,0.7077,0.7081,1231.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-23 14:00:00,0.7082,0.7098,0.7054,0.7055,2243.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-23 14:15:00,0.7055,0.7065,0.7042,0.7065,1947.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-23 14:30:00,0.7064,0.7085,0.7057,0.7059,1728.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-23 14:45:00,0.706,0.7063,0.7029,0.7031,2239.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-04-23 15:00:00,0.703,0.7046,0.7019,0.7044,3068.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-04-23 15:15:00,0.7045,0.705,0.7035,0.7041,815.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-04-23 15:30:00,0.7042,0.705,0.703,0.7048,1794.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-04-23 15:45:00,0.7049,0.7062,0.702,0.7031,2753.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-04-23 16:00:00,0.7031,0.7047,0.703,0.7037,1705.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-04-23 16:15:00,0.7038,0.704,0.7024,0.7032,872.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-04-23 16:30:00,0.7032,0.7048,0.7026,0.7045,1444.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-04-23 16:45:00,0.7043,0.7064,0.7034,0.7057,2183.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-04-23 17:00:00,0.7058,0.7075,0.7052,0.7067,2034.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-04-23 17:15:00,0.7067,0.7084,0.7062,0.7073,2769.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-04-23 17:30:00,0.7073,0.7096,0.7068,0.7084,2308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-23 17:45:00,0.7084,0.7099,0.7059,0.7085,2895.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-23 18:00:00,0.7084,0.7109,0.7077,0.7108,4730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-23 18:15:00,0.7109,0.7114,0.7106,0.7114,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-24 00:00:00,0.7109,0.7123,0.7096,0.7105,903.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-24 00:15:00,0.7104,0.7104,0.7094,0.7102,61.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-24 00:30:00,0.7102,0.7112,0.71,0.7107,124.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-24 00:45:00,0.7108,0.7119,0.7105,0.7105,58.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-24 01:00:00,0.7105,0.7111,0.7085,0.709,177.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-24 01:15:00,0.7092,0.7105,0.7092,0.7103,37.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-24 01:30:00,0.7101,0.7103,0.7095,0.71,111.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-24 01:45:00,0.7098,0.7101,0.7094,0.7094,21.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-24 02:00:00,0.7096,0.7099,0.7093,0.7099,68.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-24 02:15:00,0.7096,0.7104,0.7094,0.7095,84.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-24 02:30:00,0.7096,0.71,0.709,0.7097,58.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-24 02:45:00,0.7096,0.7098,0.7091,0.7092,94.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-24 03:00:00,0.7093,0.7098,0.709,0.7093,49.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-24 03:15:00,0.7094,0.7095,0.709,0.7091,142.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-24 03:30:00,0.7093,0.7101,0.7093,0.7098,60.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-24 03:45:00,0.7098,0.7105,0.7097,0.7102,54.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-24 04:00:00,0.7102,0.7102,0.71,0.71,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-24 04:15:00,0.7102,0.7102,0.71,0.7101,19.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-24 04:30:00,0.71,0.7102,0.71,0.7101,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-24 04:45:00,0.7101,0.7101,0.7095,0.7095,35.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-24 05:00:00,0.7096,0.71,0.7095,0.71,37.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-24 05:15:00,0.7099,0.7101,0.7096,0.7098,24.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-24 05:30:00,0.7099,0.7103,0.7098,0.7103,43.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-24 05:45:00,0.7103,0.7105,0.7091,0.7092,86.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-24 06:00:00,0.7093,0.7102,0.7086,0.7087,75.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-24 06:15:00,0.7086,0.709,0.708,0.7089,230.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-24 06:30:00,0.7089,0.7096,0.7089,0.7093,33.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-24 06:45:00,0.7093,0.7101,0.7093,0.7097,186.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-24 07:00:00,0.7099,0.7106,0.7097,0.7102,83.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-24 07:15:00,0.7104,0.7104,0.7096,0.7096,82.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-24 07:30:00,0.7097,0.7141,0.7097,0.7138,763.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-24 07:45:00,0.7137,0.7141,0.7129,0.7133,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-24 08:00:00,0.7134,0.7149,0.7131,0.7131,315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-24 08:15:00,0.7129,0.7135,0.7122,0.7133,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-24 08:30:00,0.7132,0.7144,0.7131,0.7142,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-24 08:45:00,0.7142,0.7143,0.7126,0.7128,187.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-24 09:00:00,0.7126,0.7137,0.7125,0.7132,92.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-24 09:15:00,0.7132,0.714,0.7132,0.7138,47.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-24 09:30:00,0.7138,0.7162,0.7138,0.7155,726.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-24 09:45:00,0.7155,0.7155,0.7142,0.7149,168.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-24 10:00:00,0.7149,0.7153,0.7143,0.7153,69.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-24 10:15:00,0.7154,0.7154,0.7141,0.7142,161.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-24 10:30:00,0.7141,0.7145,0.7139,0.7144,128.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-24 10:45:00,0.7144,0.7144,0.7131,0.7133,83.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-24 11:00:00,0.7132,0.7132,0.711,0.7111,432.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-24 11:15:00,0.7112,0.7119,0.7085,0.7089,1371.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-24 11:30:00,0.7089,0.7104,0.7086,0.7103,509.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-24 11:45:00,0.7103,0.7116,0.7103,0.7104,527.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-24 12:00:00,0.7103,0.7123,0.71,0.712,481.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-24 12:15:00,0.7122,0.7133,0.7118,0.7121,537.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-24 12:30:00,0.7121,0.7122,0.7101,0.7107,928.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-24 13:30:00,0.7101,0.7109,0.708,0.7101,3981.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-24 13:45:00,0.7101,0.711,0.7087,0.7093,1584.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-24 14:00:00,0.7093,0.7108,0.7076,0.7079,2066.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-24 14:15:00,0.7079,0.7099,0.7079,0.7089,1730.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-24 14:30:00,0.709,0.7091,0.7068,0.7069,1942.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-24 14:45:00,0.707,0.7084,0.707,0.7084,828.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-24 15:00:00,0.7084,0.7122,0.7084,0.7116,2361.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-24 15:15:00,0.7115,0.7117,0.7099,0.7103,1009.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-24 15:30:00,0.7104,0.7116,0.7086,0.7088,1676.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-24 15:45:00,0.7086,0.7106,0.7073,0.71,1761.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-24 16:00:00,0.7102,0.7116,0.7098,0.7116,1565.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-24 16:15:00,0.7115,0.7125,0.711,0.712,1463.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-24 16:30:00,0.7121,0.7135,0.7115,0.7131,1714.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-24 16:45:00,0.713,0.7132,0.7114,0.7124,1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-24 17:00:00,0.7125,0.7139,0.712,0.713,1914.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-24 17:15:00,0.713,0.713,0.7121,0.7123,1647.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-24 17:30:00,0.7123,0.7137,0.7115,0.7126,1822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-24 17:45:00,0.7126,0.713,0.7102,0.7118,2654.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-24 18:00:00,0.7117,0.7135,0.7115,0.7134,4714.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-24 18:15:00,0.7135,0.7135,0.7122,0.7124,786.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-27 00:00:00,0.7169,0.7195,0.715,0.7188,1448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-27 00:15:00,0.7188,0.7197,0.7187,0.7194,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-27 00:30:00,0.7194,0.72,0.7194,0.7197,490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-27 00:45:00,0.7197,0.7198,0.7184,0.7191,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-27 01:00:00,0.719,0.7208,0.7182,0.7194,457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-27 01:15:00,0.7194,0.7196,0.7189,0.7194,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-27 01:30:00,0.7192,0.7194,0.719,0.7191,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-27 01:45:00,0.7191,0.7202,0.7187,0.72,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-27 02:00:00,0.7198,0.7199,0.7195,0.7196,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-27 02:15:00,0.7196,0.7197,0.7192,0.7193,354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-27 02:30:00,0.7193,0.7193,0.7179,0.7184,223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-27 02:45:00,0.7183,0.7184,0.718,0.718,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-27 03:00:00,0.7179,0.718,0.7173,0.7176,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-27 03:15:00,0.7176,0.7177,0.7171,0.7175,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-27 03:30:00,0.7175,0.7175,0.7171,0.7172,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-27 03:45:00,0.7171,0.7174,0.7163,0.7174,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-27 04:00:00,0.7174,0.7177,0.7172,0.7175,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-27 04:15:00,0.7176,0.7176,0.7172,0.7174,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-27 04:30:00,0.7175,0.7175,0.7166,0.7169,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-27 04:45:00,0.717,0.7188,0.7169,0.7187,294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-27 05:00:00,0.7186,0.7197,0.7184,0.7195,213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-27 05:15:00,0.7195,0.72,0.7194,0.7196,278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-27 05:30:00,0.7196,0.7197,0.7184,0.7188,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-27 05:45:00,0.7187,0.7187,0.7176,0.7178,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-27 06:00:00,0.7178,0.7183,0.7178,0.7178,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-27 06:15:00,0.718,0.7182,0.7168,0.7168,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-27 06:30:00,0.7168,0.7171,0.7164,0.7169,254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-27 06:45:00,0.7168,0.717,0.7163,0.7165,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-27 07:00:00,0.7163,0.7176,0.716,0.717,399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-27 07:15:00,0.717,0.7174,0.7162,0.7165,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-27 07:30:00,0.7165,0.7167,0.716,0.7166,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-27 07:45:00,0.7166,0.7172,0.7163,0.7166,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-27 08:00:00,0.7166,0.7166,0.7141,0.7143,602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-27 08:15:00,0.7143,0.7143,0.7123,0.7126,341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
